epoch,global_step,lr,loss_total,loss_l1,loss_mw,loss_ssim,loss_smooth
8,29561,0.00003328,0.045457,0.022969,0.021161,0.114460,0.004618
8,29562,0.00003327,0.057654,0.029874,0.027295,0.135371,0.005956
8,29563,0.00003327,0.038585,0.020071,0.018638,0.088962,0.002984
8,29564,0.00003326,0.019583,0.009761,0.009069,0.045882,0.006988
8,29565,0.00003326,0.128016,0.069755,0.062451,0.265974,0.004382
8,29566,0.00003325,0.024940,0.013249,0.012459,0.049789,0.004818
8,29567,0.00003324,0.071243,0.036889,0.032608,0.177388,0.003116
8,29568,0.00003324,0.020558,0.011009,0.010409,0.037121,0.006317
8,29569,0.00003323,0.029221,0.014496,0.013473,0.074209,0.005679
8,29570,0.00003323,0.096198,0.051077,0.045983,0.215127,0.006171
8,29571,0.00003322,0.022586,0.011760,0.011285,0.047115,0.004723
8,29572,0.00003321,0.090433,0.047894,0.043505,0.204574,0.003296
8,29573,0.00003321,0.055316,0.027660,0.025384,0.144922,0.004718
8,29574,0.00003320,0.021542,0.010721,0.010167,0.052588,0.004787
8,29575,0.00003320,0.031341,0.014792,0.013828,0.088314,0.008039
8,29576,0.00003319,0.012676,0.007014,0.006829,0.021112,0.001370
8,29577,0.00003318,0.029199,0.014565,0.013652,0.072129,0.005955
8,29578,0.00003318,0.050312,0.026478,0.024348,0.113210,0.003388
8,29579,0.00003317,0.022935,0.011830,0.011057,0.051950,0.003809
8,29580,0.00003317,0.017700,0.009665,0.009246,0.031150,0.002972
8,29581,0.00003316,0.075556,0.039085,0.035342,0.180640,0.007360
8,29582,0.00003315,0.075560,0.039338,0.035711,0.181115,0.002545
8,29583,0.00003315,0.049867,0.024963,0.022864,0.130332,0.004388
8,29584,0.00003314,0.048888,0.025543,0.023436,0.110235,0.006033
8,29585,0.00003314,0.038630,0.019335,0.017981,0.097782,0.005265
8,29586,0.00003313,0.023535,0.011777,0.011005,0.057844,0.004710
8,29587,0.00003313,0.015029,0.007742,0.007414,0.032265,0.003527
8,29588,0.00003312,0.050811,0.025949,0.024172,0.123409,0.004350
8,29589,0.00003311,0.020284,0.010440,0.009913,0.044402,0.004475
8,29590,0.00003311,0.052574,0.028161,0.025145,0.114541,0.003863
8,29591,0.00003310,0.043621,0.021563,0.020016,0.117940,0.002557
8,29592,0.00003310,0.029495,0.015082,0.014062,0.070027,0.003795
8,29593,0.00003309,0.021830,0.011094,0.010532,0.051423,0.003275
8,29594,0.00003308,0.022299,0.011357,0.010490,0.051401,0.005564
8,29595,0.00003308,0.069646,0.036721,0.034494,0.151957,0.004826
8,29596,0.00003307,0.023979,0.011845,0.011094,0.060491,0.005384
8,29597,0.00003307,0.079810,0.042440,0.038479,0.178330,0.002967
8,29598,0.00003306,0.060543,0.032215,0.029203,0.134195,0.003068
8,29599,0.00003305,0.027861,0.014100,0.013273,0.065170,0.006073
8,29600,0.00003305,0.073752,0.037230,0.033696,0.192312,0.004425
8,29601,0.00003304,0.080863,0.041501,0.037294,0.203238,0.003916
8,29602,0.00003304,0.020425,0.010945,0.010173,0.042751,0.001185
8,29603,0.00003303,0.025510,0.012220,0.011541,0.068791,0.006404
8,29604,0.00003302,0.027684,0.013697,0.012586,0.073256,0.003683
8,29605,0.00003302,0.022770,0.012108,0.011466,0.045952,0.003331
8,29606,0.00003301,0.023704,0.012066,0.011238,0.055259,0.004939
8,29607,0.00003301,0.038587,0.019957,0.018734,0.087851,0.004772
8,29608,0.00003300,0.024848,0.012387,0.011471,0.061287,0.005974
8,29609,0.00003299,0.072179,0.036548,0.033418,0.186375,0.002847
8,29610,0.00003299,0.023004,0.011741,0.011005,0.052271,0.005341
8,29611,0.00003298,0.024932,0.012088,0.011278,0.068171,0.003877
8,29612,0.00003298,0.062217,0.031813,0.029006,0.154626,0.004388
8,29613,0.00003297,0.023518,0.011839,0.011056,0.055775,0.005728
8,29614,0.00003297,0.027695,0.013392,0.012471,0.073846,0.006833
8,29615,0.00003296,0.066220,0.035104,0.031511,0.152506,0.001100
8,29616,0.00003295,0.078115,0.041806,0.037397,0.174161,0.001948
8,29617,0.00003295,0.020103,0.010521,0.009804,0.042278,0.004515
8,29618,0.00003294,0.108929,0.057804,0.052171,0.245262,0.005137
8,29619,0.00003294,0.022140,0.011298,0.010685,0.049575,0.005424
8,29620,0.00003293,0.017402,0.009246,0.008560,0.035005,0.003752
8,29621,0.00003292,0.026099,0.013610,0.012820,0.055613,0.005179
8,29622,0.00003292,0.075241,0.039482,0.035235,0.176959,0.004458
8,29623,0.00003291,0.055619,0.029412,0.026699,0.121912,0.006670
8,29624,0.00003291,0.027653,0.012653,0.011883,0.084228,0.006357
8,29625,0.00003290,0.074512,0.038196,0.034769,0.183132,0.006184
8,29626,0.00003289,0.047325,0.024659,0.022684,0.108008,0.005236
8,29627,0.00003289,0.045061,0.021961,0.020716,0.121338,0.006085
8,29628,0.00003288,0.023534,0.012042,0.011355,0.052933,0.005205
8,29629,0.00003288,0.022299,0.011082,0.010646,0.054437,0.004497
8,29630,0.00003287,0.051143,0.027380,0.025090,0.108558,0.003620
8,29631,0.00003286,0.133267,0.071917,0.064101,0.290507,0.002492
8,29632,0.00003286,0.051547,0.027738,0.025112,0.109215,0.003318
8,29633,0.00003285,0.019923,0.010396,0.009972,0.040837,0.004568
8,29634,0.00003285,0.049945,0.025480,0.023372,0.122242,0.005542
8,29635,0.00003284,0.087162,0.045144,0.040891,0.211401,0.004315
8,29636,0.00003284,0.054589,0.028934,0.026666,0.119007,0.004220
8,29637,0.00003283,0.135109,0.071431,0.063746,0.313977,0.004075
8,29638,0.00003282,0.073190,0.038137,0.034562,0.174176,0.003549
8,29639,0.00003282,0.023680,0.012228,0.011596,0.052377,0.004169
8,29640,0.00003281,0.085760,0.045912,0.041289,0.188970,0.003069
8,29641,0.00003281,0.058418,0.030452,0.027715,0.137339,0.003743
8,29642,0.00003280,0.029410,0.015254,0.014328,0.065037,0.004886
8,29643,0.00003279,0.023246,0.011678,0.011089,0.055195,0.005034
8,29644,0.00003279,0.080638,0.041665,0.038245,0.192430,0.006073
8,29645,0.00003278,0.114414,0.060204,0.053681,0.267436,0.006258
8,29646,0.00003278,0.047354,0.024707,0.022505,0.110587,0.003360
8,29647,0.00003277,0.047899,0.024913,0.022743,0.113568,0.002583
8,29648,0.00003276,0.085116,0.045496,0.040769,0.186524,0.005830
8,29649,0.00003276,0.023562,0.012349,0.011673,0.048122,0.005648
8,29650,0.00003275,0.059913,0.031229,0.028202,0.139496,0.006340
8,29651,0.00003275,0.051924,0.026056,0.023754,0.135173,0.004739
8,29652,0.00003274,0.054066,0.028025,0.025096,0.129676,0.005255
8,29653,0.00003273,0.073033,0.037986,0.034274,0.176745,0.002357
8,29654,0.00003273,0.026063,0.013157,0.012367,0.060663,0.006558
8,29655,0.00003272,0.049415,0.026444,0.024150,0.104916,0.004049
8,29656,0.00003272,0.057891,0.030262,0.027852,0.135164,0.001870
8,29657,0.00003271,0.030926,0.015888,0.015046,0.069919,0.005240
8,29658,0.00003271,0.031361,0.015692,0.014541,0.076999,0.006984
8,29659,0.00003270,0.055049,0.028653,0.026473,0.126243,0.005357
8,29660,0.00003269,0.042848,0.021168,0.019590,0.115774,0.003072
8,29661,0.00003269,0.077800,0.040140,0.036481,0.192167,0.002027
8,29662,0.00003268,0.050155,0.026433,0.023896,0.114093,0.003642
8,29663,0.00003268,0.114079,0.060396,0.053869,0.264846,0.002641
8,29664,0.00003267,0.081925,0.042743,0.038832,0.192726,0.004933
8,29665,0.00003266,0.034343,0.016869,0.015577,0.091976,0.004885
8,29666,0.00003266,0.104455,0.055005,0.049528,0.243731,0.003128
8,29667,0.00003265,0.022999,0.011873,0.011201,0.050087,0.005166
8,29668,0.00003265,0.115730,0.062587,0.055387,0.250859,0.003634
8,29669,0.00003264,0.033087,0.016857,0.016012,0.078700,0.003545
8,29670,0.00003263,0.018342,0.009153,0.008528,0.045136,0.004115
8,29671,0.00003263,0.106530,0.056862,0.051371,0.238135,0.001692
8,29672,0.00003262,0.051606,0.026943,0.024627,0.119052,0.004445
8,29673,0.00003262,0.051555,0.028294,0.025689,0.102193,0.001980
8,29674,0.00003261,0.043225,0.023203,0.020987,0.093683,0.001596
8,29675,0.00003261,0.019614,0.010288,0.009621,0.041593,0.003562
8,29676,0.00003260,0.025000,0.012753,0.011991,0.057103,0.005413
8,29677,0.00003259,0.058659,0.029888,0.026997,0.147682,0.005044
8,29678,0.00003259,0.022776,0.012352,0.011632,0.042673,0.003409
8,29679,0.00003258,0.056818,0.029838,0.026966,0.132240,0.002729
8,29680,0.00003258,0.080678,0.042367,0.038046,0.189336,0.003542
8,29681,0.00003257,0.031413,0.015795,0.014728,0.077129,0.005417
8,29682,0.00003256,0.054502,0.028036,0.025432,0.133521,0.003975
8,29683,0.00003256,0.034621,0.017208,0.015920,0.089704,0.004823
8,29684,0.00003255,0.088220,0.046066,0.041087,0.213355,0.002751
8,29685,0.00003255,0.080477,0.043470,0.039323,0.169807,0.003642
8,29686,0.00003254,0.082676,0.043340,0.039884,0.188591,0.005358
8,29687,0.00003253,0.085295,0.043005,0.038872,0.224754,0.003787
8,29688,0.00003253,0.053204,0.028462,0.026287,0.109585,0.006401
8,29689,0.00003252,0.017759,0.009487,0.008869,0.035807,0.002568
8,29690,0.00003252,0.061514,0.032040,0.029297,0.140951,0.007296
8,29691,0.00003251,0.056295,0.029504,0.026552,0.129409,0.005739
8,29692,0.00003251,0.053261,0.028027,0.025375,0.120545,0.004912
8,29693,0.00003250,0.021653,0.010838,0.010348,0.053001,0.003408
8,29694,0.00003249,0.018940,0.010259,0.009774,0.035007,0.002931
8,29695,0.00003249,0.067325,0.034680,0.031407,0.166232,0.003181
8,29696,0.00003248,0.025436,0.012983,0.012167,0.060744,0.002956
8,29697,0.00003248,0.083015,0.045705,0.040547,0.166734,0.003630
8,29698,0.00003247,0.080974,0.042684,0.038122,0.188018,0.004273
8,29699,0.00003246,0.025570,0.013302,0.012372,0.056478,0.004342
8,29700,0.00003246,0.025902,0.012876,0.012112,0.064463,0.005230
8,29701,0.00003245,0.022638,0.011285,0.010501,0.057900,0.003122
8,29702,0.00003245,0.056837,0.028394,0.026325,0.148024,0.004786
8,29703,0.00003244,0.060879,0.031335,0.028628,0.149077,0.003225
8,29704,0.00003243,0.047339,0.024563,0.022525,0.111625,0.003515
8,29705,0.00003243,0.064041,0.032722,0.030259,0.156755,0.005142
8,29706,0.00003242,0.047995,0.024134,0.022276,0.123485,0.003741
8,29707,0.00003242,0.053424,0.029074,0.026084,0.110292,0.002785
8,29708,0.00003241,0.057303,0.029801,0.026772,0.136426,0.004739
8,29709,0.00003241,0.088080,0.045925,0.041888,0.206157,0.005953
8,29710,0.00003240,0.085299,0.045772,0.041404,0.184471,0.003789
8,29711,0.00003239,0.049009,0.025318,0.023243,0.117720,0.002981
8,29712,0.00003239,0.025786,0.013562,0.012778,0.051288,0.007057
8,29713,0.00003238,0.030833,0.015547,0.014624,0.073111,0.006632
8,29714,0.00003238,0.024784,0.011894,0.011189,0.068071,0.004892
8,29715,0.00003237,0.050424,0.026976,0.024347,0.109548,0.003191
8,29716,0.00003236,0.027743,0.013583,0.012779,0.073194,0.004511
8,29717,0.00003236,0.058127,0.029627,0.027093,0.144740,0.004797
8,29718,0.00003235,0.054191,0.027972,0.025725,0.131155,0.002406
8,29719,0.00003235,0.071488,0.036928,0.033259,0.175033,0.004266
8,29720,0.00003234,0.071730,0.038166,0.034596,0.158977,0.003686
8,29721,0.00003233,0.020746,0.010219,0.009778,0.053143,0.003227
8,29722,0.00003233,0.049653,0.025551,0.023493,0.119459,0.004089
8,29723,0.00003232,0.045524,0.022964,0.021155,0.114676,0.005147
8,29724,0.00003232,0.049331,0.025341,0.023199,0.121401,0.002500
8,29725,0.00003231,0.053187,0.027634,0.025044,0.125379,0.004927
8,29726,0.00003231,0.102485,0.054564,0.048835,0.233349,0.001685
8,29727,0.00003230,0.026650,0.013458,0.012722,0.060253,0.008064
8,29728,0.00003229,0.027126,0.013546,0.012811,0.065648,0.006092
8,29729,0.00003229,0.025211,0.012526,0.011878,0.064150,0.003310
8,29730,0.00003228,0.041867,0.020936,0.019489,0.109248,0.002620
8,29731,0.00003228,0.017769,0.009566,0.008987,0.033680,0.003418
8,29732,0.00003227,0.039480,0.020780,0.019072,0.088193,0.003451
8,29733,0.00003226,0.057865,0.030218,0.027150,0.134865,0.005848
8,29734,0.00003226,0.031029,0.014855,0.013998,0.083874,0.007878
8,29735,0.00003225,0.087428,0.045977,0.041572,0.201829,0.004818
8,29736,0.00003225,0.047665,0.025709,0.023339,0.099551,0.003313
8,29737,0.00003224,0.056766,0.029327,0.027191,0.132506,0.005933
8,29738,0.00003224,0.023812,0.012055,0.011255,0.055634,0.005663
8,29739,0.00003223,0.065003,0.032687,0.030005,0.167001,0.006129
8,29740,0.00003222,0.020152,0.010781,0.010344,0.038819,0.003171
8,29741,0.00003222,0.074078,0.038860,0.035318,0.171358,0.004227
8,29742,0.00003221,0.028991,0.014474,0.013704,0.071468,0.005188
8,29743,0.00003221,0.171307,0.091777,0.082126,0.380371,0.004301
8,29744,0.00003220,0.044775,0.022913,0.021067,0.110541,0.002740
8,29745,0.00003219,0.097947,0.050303,0.046002,0.239619,0.006815
8,29746,0.00003219,0.055484,0.028406,0.025679,0.138553,0.003834
8,29747,0.00003218,0.076823,0.040043,0.036528,0.181263,0.003896
8,29748,0.00003218,0.044059,0.022290,0.020572,0.108681,0.006149
8,29749,0.00003217,0.057999,0.030841,0.027974,0.126639,0.005062
8,29750,0.00003216,0.020172,0.009475,0.008931,0.057302,0.005016
8,29751,0.00003216,0.050087,0.025502,0.023032,0.126799,0.003882
8,29752,0.00003215,0.045630,0.024026,0.021750,0.104178,0.003118
8,29753,0.00003215,0.091659,0.048242,0.043774,0.207381,0.007925
8,29754,0.00003214,0.094745,0.048838,0.044381,0.233588,0.003577
8,29755,0.00003214,0.057466,0.029572,0.027046,0.137779,0.005928
8,29756,0.00003213,0.045049,0.022884,0.021013,0.114058,0.002521
8,29757,0.00003212,0.086840,0.046122,0.041278,0.196540,0.004248
8,29758,0.00003212,0.024686,0.012510,0.011757,0.057581,0.005386
8,29759,0.00003211,0.040849,0.020797,0.019345,0.098454,0.005342
8,29760,0.00003211,0.030019,0.014195,0.013042,0.085218,0.007810
8,29761,0.00003210,0.079216,0.040537,0.036675,0.199241,0.004167
8,29762,0.00003209,0.054098,0.028815,0.026470,0.118213,0.002268
8,29763,0.00003209,0.049508,0.026887,0.024355,0.102132,0.002309
8,29764,0.00003208,0.034150,0.016366,0.015362,0.095707,0.005318
8,29765,0.00003208,0.052072,0.027095,0.024662,0.122097,0.004369
8,29766,0.00003207,0.032903,0.015090,0.014167,0.102165,0.005140
8,29767,0.00003207,0.032457,0.015212,0.014067,0.096863,0.005251
8,29768,0.00003206,0.021464,0.011175,0.010546,0.045964,0.004192
8,29769,0.00003205,0.024570,0.012116,0.011339,0.060268,0.007575
8,29770,0.00003205,0.015533,0.008146,0.007913,0.031934,0.002377
8,29771,0.00003204,0.059968,0.031472,0.028507,0.136278,0.006145
8,29772,0.00003204,0.042821,0.022542,0.020684,0.097458,0.001907
8,29773,0.00003203,0.029145,0.014137,0.013239,0.080209,0.003673
8,29774,0.00003202,0.058829,0.031229,0.028540,0.130071,0.003233
8,29775,0.00003202,0.050448,0.026371,0.024458,0.113998,0.004479
8,29776,0.00003201,0.054749,0.028719,0.026343,0.124388,0.004196
8,29777,0.00003201,0.077922,0.040902,0.037388,0.180389,0.002881
8,29778,0.00003200,0.049767,0.026783,0.024164,0.106775,0.002245
8,29779,0.00003200,0.111758,0.058070,0.051963,0.272992,0.004066
8,29780,0.00003199,0.065956,0.034738,0.031576,0.147353,0.006947
8,29781,0.00003198,0.051329,0.027232,0.024750,0.113459,0.003760
8,29782,0.00003198,0.022739,0.012323,0.011610,0.041611,0.004495
8,29783,0.00003197,0.027385,0.013378,0.012627,0.072473,0.004466
8,29784,0.00003197,0.032210,0.016195,0.015603,0.076195,0.005940
8,29785,0.00003196,0.079275,0.041635,0.037980,0.180655,0.005850
8,29786,0.00003195,0.057693,0.029387,0.027246,0.143016,0.003817
8,29787,0.00003195,0.061042,0.033503,0.030711,0.118789,0.003047
8,29788,0.00003194,0.044637,0.022967,0.021201,0.107571,0.003118
8,29789,0.00003194,0.023232,0.011169,0.010646,0.063110,0.004296
8,29790,0.00003193,0.046305,0.023525,0.021700,0.114726,0.004573
8,29791,0.00003193,0.051542,0.027691,0.024990,0.109126,0.004436
8,29792,0.00003192,0.080329,0.041685,0.038079,0.191773,0.004269
8,29793,0.00003191,0.021235,0.010413,0.009859,0.054541,0.004385
8,29794,0.00003191,0.040332,0.021678,0.020023,0.084089,0.002336
8,29795,0.00003190,0.079311,0.042766,0.038827,0.167789,0.003536
8,29796,0.00003190,0.028178,0.013808,0.013048,0.074887,0.003569
8,29797,0.00003189,0.049584,0.025476,0.022894,0.123047,0.003569
8,29798,0.00003188,0.022653,0.011579,0.010948,0.052463,0.003529
8,29799,0.00003188,0.051870,0.027302,0.024301,0.118903,0.005263
8,29800,0.00003187,0.017169,0.009349,0.008933,0.031051,0.002480
8,29801,0.00003187,0.056520,0.028123,0.025784,0.150426,0.004629
8,29802,0.00003186,0.035092,0.016506,0.015440,0.104738,0.003920
8,29803,0.00003185,0.106952,0.056755,0.050147,0.248966,0.002274
8,29804,0.00003185,0.025005,0.012496,0.011788,0.062095,0.004052
8,29805,0.00003184,0.053753,0.027478,0.025279,0.132651,0.003709
8,29806,0.00003184,0.025112,0.012793,0.012116,0.058614,0.003999
8,29807,0.00003183,0.046514,0.024577,0.022172,0.105651,0.002860
8,29808,0.00003183,0.054500,0.028960,0.026064,0.122109,0.002975
8,29809,0.00003182,0.053568,0.026810,0.024210,0.143918,0.002605
8,29810,0.00003181,0.020246,0.010600,0.010160,0.042093,0.003566
8,29811,0.00003181,0.056922,0.029588,0.027045,0.133688,0.004422
8,29812,0.00003180,0.030221,0.015125,0.014109,0.073614,0.006795
8,29813,0.00003180,0.064050,0.032959,0.030472,0.152170,0.006381
8,29814,0.00003179,0.048022,0.024731,0.022687,0.116595,0.002877
8,29815,0.00003179,0.050494,0.026204,0.023784,0.120444,0.003525
8,29816,0.00003178,0.065850,0.034599,0.031568,0.152060,0.002616
8,29817,0.00003177,0.081046,0.041337,0.036645,0.209513,0.004354
8,29818,0.00003177,0.091596,0.048433,0.043377,0.213578,0.001168
8,29819,0.00003176,0.074218,0.039096,0.035492,0.172115,0.001641
8,29820,0.00003176,0.053587,0.026084,0.023858,0.151263,0.004472
8,29821,0.00003175,0.025599,0.013144,0.012484,0.057326,0.004808
8,29822,0.00003174,0.052618,0.028499,0.026106,0.108067,0.002593
8,29823,0.00003174,0.025801,0.013211,0.012331,0.060087,0.004160
8,29824,0.00003173,0.024647,0.012165,0.011596,0.061686,0.005154
8,29825,0.00003173,0.027818,0.013351,0.012614,0.077937,0.003664
8,29826,0.00003172,0.076310,0.041147,0.037018,0.163905,0.002630
8,29827,0.00003172,0.116007,0.062009,0.055921,0.256820,0.003550
8,29828,0.00003171,0.023252,0.011223,0.010652,0.063757,0.003274
8,29829,0.00003170,0.028954,0.013634,0.012693,0.084613,0.005121
8,29830,0.00003170,0.077051,0.040839,0.036884,0.174294,0.003405
8,29831,0.00003169,0.113759,0.058997,0.052899,0.280661,0.002464
8,29832,0.00003169,0.024684,0.012719,0.011963,0.054924,0.004910
8,29833,0.00003168,0.026247,0.012355,0.011608,0.076055,0.004829
8,29834,0.00003167,0.081527,0.043633,0.038302,0.184788,0.002641
8,29835,0.00003167,0.019438,0.009776,0.009199,0.046317,0.004307
8,29836,0.00003166,0.064024,0.032736,0.030160,0.157435,0.004647
8,29837,0.00003166,0.022433,0.011672,0.010979,0.046755,0.005957
8,29838,0.00003165,0.058102,0.030898,0.027929,0.128168,0.004235
8,29839,0.00003165,0.058413,0.030168,0.027664,0.140357,0.003772
8,29840,0.00003164,0.056926,0.029585,0.027130,0.132351,0.005409
8,29841,0.00003163,0.028916,0.015582,0.014697,0.055512,0.004351
8,29842,0.00003163,0.105214,0.055879,0.050020,0.240713,0.002537
8,29843,0.00003162,0.024228,0.012938,0.012186,0.048577,0.003394
8,29844,0.00003162,0.083226,0.044900,0.040410,0.179051,0.002163
8,29845,0.00003161,0.047095,0.024617,0.022808,0.107231,0.003511
8,29846,0.00003160,0.035951,0.018640,0.017337,0.082434,0.003998
8,29847,0.00003160,0.053946,0.027806,0.025792,0.128401,0.004036
8,29848,0.00003159,0.046839,0.023926,0.021723,0.116966,0.003554
8,29849,0.00003159,0.087791,0.047175,0.042604,0.189499,0.003639
8,29850,0.00003158,0.077335,0.041959,0.037315,0.163372,0.003820
8,29851,0.00003158,0.027268,0.012781,0.012137,0.079051,0.005136
8,29852,0.00003157,0.050186,0.026766,0.023875,0.112094,0.002739
8,29853,0.00003156,0.054759,0.029492,0.026169,0.118119,0.003712
8,29854,0.00003156,0.021689,0.011340,0.010799,0.046154,0.003347
8,29855,0.00003155,0.047375,0.024251,0.021911,0.119191,0.002493
8,29856,0.00003155,0.088059,0.045752,0.041797,0.210906,0.003183
8,29857,0.00003154,0.023659,0.012143,0.011434,0.052247,0.005746
8,29858,0.00003153,0.079547,0.041784,0.037804,0.185070,0.003535
8,29859,0.00003153,0.048900,0.025009,0.022832,0.119760,0.004992
8,29860,0.00003152,0.025167,0.012843,0.011916,0.059066,0.004593
8,29861,0.00003152,0.052783,0.027613,0.025392,0.119377,0.005365
8,29862,0.00003151,0.025723,0.012836,0.012072,0.066400,0.002106
8,29863,0.00003151,0.049933,0.025870,0.023481,0.120019,0.003200
8,29864,0.00003150,0.044030,0.022461,0.020715,0.108601,0.003513
8,29865,0.00003149,0.023784,0.012163,0.011501,0.053449,0.005259
8,29866,0.00003149,0.052105,0.027645,0.024811,0.117073,0.003473
8,29867,0.00003148,0.031577,0.014957,0.014078,0.091310,0.004493
8,29868,0.00003148,0.047471,0.025442,0.022938,0.103104,0.002496
8,29869,0.00003147,0.024493,0.012109,0.011266,0.064205,0.003301
8,29870,0.00003147,0.024407,0.012081,0.011413,0.059713,0.006489
8,29871,0.00003146,0.025281,0.013084,0.012321,0.055051,0.005315
8,29872,0.00003145,0.020599,0.011385,0.010852,0.035812,0.002067
8,29873,0.00003145,0.081538,0.041423,0.037755,0.207045,0.005327
8,29874,0.00003144,0.053697,0.028206,0.025847,0.123289,0.002392
8,29875,0.00003144,0.051865,0.028037,0.026223,0.101964,0.005203
8,29876,0.00003143,0.076558,0.040036,0.036253,0.179404,0.004546
8,29877,0.00003142,0.027383,0.013481,0.012730,0.070078,0.005292
