epoch,global_step,lr,loss_total,loss_l1,loss_mw,loss_ssim,loss_smooth
1,2114,0.00019982,0.101187,0.014619,0.013716,0.077979,0.719122
1,2115,0.00019982,0.127016,0.016424,0.015468,0.105686,0.922896
1,2116,0.00019982,0.224497,0.060468,0.053616,0.254079,1.118126
1,2117,0.00019982,0.132251,0.027601,0.025604,0.115646,0.802837
1,2118,0.00019982,0.216800,0.059018,0.052869,0.236947,1.076538
1,2119,0.00019982,0.096502,0.012788,0.011749,0.059955,0.718443
1,2120,0.00019982,0.065131,0.011087,0.010212,0.042409,0.446972
1,2121,0.00019982,0.069215,0.009237,0.008605,0.038547,0.518200
1,2122,0.00019982,0.166023,0.036352,0.033224,0.137340,0.993248
1,2123,0.00019982,0.181549,0.048575,0.044335,0.234202,0.873858
1,2124,0.00019982,0.108685,0.014183,0.013285,0.077884,0.800710
1,2125,0.00019982,0.077558,0.010350,0.009816,0.042409,0.580589
1,2126,0.00019982,0.158878,0.046335,0.042294,0.157733,0.756225
1,2127,0.00019982,0.094721,0.014177,0.013425,0.054033,0.684282
1,2128,0.00019982,0.064794,0.009999,0.009494,0.038619,0.461860
1,2129,0.00019982,0.183519,0.045490,0.042084,0.164258,1.005614
1,2130,0.00019982,0.070251,0.011264,0.010472,0.038200,0.499303
1,2131,0.00019982,0.154298,0.039654,0.036050,0.152371,0.813817
1,2132,0.00019982,0.188023,0.042118,0.038058,0.154836,1.113923
1,2133,0.00019982,0.339447,0.088357,0.080049,0.362645,1.748016
1,2134,0.00019982,0.123546,0.011817,0.011109,0.080358,0.981398
1,2135,0.00019982,0.143135,0.019439,0.018058,0.137437,1.009234
1,2136,0.00019982,0.093397,0.014138,0.013359,0.070090,0.655710
1,2137,0.00019982,0.145870,0.030223,0.027410,0.133023,0.886391
1,2138,0.00019982,0.071177,0.011524,0.010970,0.043169,0.498509
1,2139,0.00019981,0.062110,0.009460,0.008858,0.031561,0.450647
1,2140,0.00019981,0.079153,0.010375,0.009655,0.047163,0.592342
1,2141,0.00019981,0.169893,0.036326,0.032036,0.168746,1.006741
1,2142,0.00019981,0.099323,0.016158,0.015095,0.061915,0.694258
1,2143,0.00019981,0.270797,0.074145,0.065271,0.256428,1.383741
1,2144,0.00019981,0.086085,0.010841,0.010092,0.053097,0.648878
1,2145,0.00019981,0.166933,0.034787,0.030558,0.177054,0.991612
1,2146,0.00019981,0.179293,0.043413,0.040064,0.151514,1.006959
1,2147,0.00019981,0.116152,0.016768,0.015402,0.081235,0.835594
1,2148,0.00019981,0.075902,0.011066,0.010417,0.043793,0.552478
1,2149,0.00019981,0.083686,0.012075,0.011490,0.049663,0.608995
1,2150,0.00019981,0.153103,0.031403,0.029232,0.142855,0.927983
1,2151,0.00019981,0.146124,0.025916,0.024049,0.133267,0.948576
1,2152,0.00019981,0.186844,0.040523,0.036955,0.187477,1.090951
1,2153,0.00019981,0.122725,0.027061,0.024542,0.136316,0.697613
1,2154,0.00019981,0.168459,0.033398,0.028776,0.193989,1.012741
1,2155,0.00019981,0.083306,0.013698,0.012817,0.089942,0.542046
1,2156,0.00019981,0.268642,0.069779,0.062725,0.341660,1.333349
1,2157,0.00019981,0.079127,0.010246,0.009535,0.037958,0.603180
1,2158,0.00019981,0.331671,0.073024,0.066898,0.343115,1.908866
1,2159,0.00019981,0.097437,0.012913,0.012252,0.056083,0.727896
1,2160,0.00019981,0.186509,0.044094,0.039099,0.157301,1.071363
1,2161,0.00019981,0.085414,0.011990,0.011420,0.056910,0.620230
1,2162,0.00019981,0.105312,0.014479,0.013717,0.084983,0.754765
1,2163,0.00019981,0.170736,0.039512,0.036026,0.168244,0.963865
1,2164,0.00019981,0.093810,0.011437,0.010665,0.073140,0.697257
1,2165,0.00019981,0.182959,0.042829,0.039133,0.175120,1.030516
1,2166,0.00019981,0.107567,0.018765,0.017458,0.096770,0.703962
1,2167,0.00019981,0.090867,0.014351,0.013412,0.052815,0.645294
1,2168,0.00019981,0.275659,0.075471,0.069674,0.311719,1.341798
1,2169,0.00019980,0.240946,0.060234,0.054776,0.235606,1.297632
1,2170,0.00019980,0.096274,0.012742,0.011745,0.051428,0.725169
1,2171,0.00019980,0.100005,0.012654,0.011848,0.051136,0.763134
1,2172,0.00019980,0.106431,0.014313,0.013531,0.089471,0.764046
1,2173,0.00019980,0.097562,0.015060,0.014094,0.090002,0.664555
1,2174,0.00019980,0.087063,0.016868,0.015540,0.073303,0.550945
1,2175,0.00019980,0.130275,0.014504,0.013568,0.081140,1.008737
1,2176,0.00019980,0.151271,0.034490,0.030877,0.134638,0.878785
1,2177,0.00019980,0.203172,0.039363,0.035610,0.184754,1.275284
1,2178,0.00019980,0.224563,0.063843,0.057262,0.233385,1.087510
1,2179,0.00019980,0.168786,0.036895,0.032610,0.171538,0.984323
1,2180,0.00019980,0.237817,0.046746,0.043555,0.209783,1.483151
1,2181,0.00019980,0.090686,0.013646,0.012920,0.059542,0.646257
1,2182,0.00019980,0.116420,0.014069,0.013217,0.085815,0.871609
1,2183,0.00019980,0.109212,0.012765,0.011745,0.086451,0.819300
1,2184,0.00019980,0.210640,0.051936,0.046497,0.180037,1.174515
1,2185,0.00019980,0.129417,0.014975,0.013991,0.087762,0.986707
1,2186,0.00019980,0.166381,0.041651,0.036168,0.192783,0.873666
1,2187,0.00019980,0.135041,0.029949,0.027083,0.135408,0.780091
1,2188,0.00019980,0.204039,0.086031,0.073920,0.140203,0.670284
1,2189,0.00019980,0.181159,0.042545,0.038660,0.160869,1.031974
1,2190,0.00019980,0.083090,0.011419,0.010665,0.042915,0.620465
1,2191,0.00019980,0.071504,0.011327,0.010658,0.044892,0.503577
1,2192,0.00019980,0.136644,0.022641,0.021439,0.097051,0.935785
1,2193,0.00019980,0.164949,0.037766,0.034069,0.150794,0.950689
1,2194,0.00019980,0.094874,0.010720,0.010416,0.058905,0.730555
1,2195,0.00019980,0.095283,0.012262,0.011400,0.056977,0.716232
1,2196,0.00019980,0.145905,0.040625,0.036369,0.142472,0.728487
1,2197,0.00019980,0.070164,0.010562,0.010055,0.041938,0.503810
1,2198,0.00019979,0.120781,0.024814,0.023256,0.130064,0.713326
1,2199,0.00019979,0.199660,0.039348,0.035646,0.176955,1.247936
1,2200,0.00019979,0.119954,0.011816,0.010964,0.070031,0.956524
1,2201,0.00019979,0.233188,0.042584,0.036858,0.201772,1.519980
1,2202,0.00019979,0.124916,0.023543,0.021304,0.103430,0.803775
1,2203,0.00019979,0.340863,0.104581,0.093158,0.329425,1.567608
1,2204,0.00019979,0.130769,0.018569,0.017334,0.114816,0.920514
1,2205,0.00019979,0.226936,0.040676,0.037620,0.239486,1.435013
1,2206,0.00019979,0.084683,0.013063,0.012351,0.067787,0.586660
1,2207,0.00019979,0.115817,0.014305,0.013587,0.082745,0.864439
1,2208,0.00019979,0.123079,0.019873,0.018579,0.137041,0.802123
1,2209,0.00019979,0.065803,0.010954,0.009987,0.049851,0.448712
1,2210,0.00019979,0.085981,0.010766,0.010076,0.048303,0.653474
1,2211,0.00019979,0.059108,0.008915,0.008314,0.027460,0.432899
1,2212,0.00019979,0.130420,0.020388,0.018903,0.122791,0.883007
1,2213,0.00019979,0.092298,0.013116,0.012415,0.062211,0.667538
1,2214,0.00019979,0.157008,0.038561,0.034934,0.161193,0.848616
1,2215,0.00019979,0.161143,0.037758,0.033609,0.149576,0.916224
1,2216,0.00019979,0.093669,0.013174,0.012221,0.059642,0.684211
1,2217,0.00019979,0.073179,0.010393,0.009637,0.035769,0.543900
1,2218,0.00019979,0.071316,0.009263,0.008864,0.041622,0.534595
1,2219,0.00019979,0.233695,0.056999,0.050213,0.250423,1.265474
1,2220,0.00019979,0.091280,0.011571,0.010683,0.045389,0.698287
1,2221,0.00019979,0.230781,0.045212,0.041836,0.225449,1.421065
1,2222,0.00019979,0.081504,0.008026,0.007449,0.034962,0.662571
1,2223,0.00019979,0.268816,0.067507,0.059971,0.273802,1.439433
1,2224,0.00019979,0.141058,0.029111,0.026748,0.138440,0.847299
1,2225,0.00019979,0.122705,0.019111,0.018029,0.114595,0.831203
1,2226,0.00019979,0.071214,0.009883,0.009367,0.041188,0.525283
1,2227,0.00019978,0.095292,0.013697,0.012818,0.067755,0.684108
1,2228,0.00019978,0.052525,0.007836,0.007458,0.028353,0.381243
1,2229,0.00019978,0.209384,0.054371,0.049271,0.266343,1.037438
1,2230,0.00019978,0.059150,0.011609,0.010924,0.027585,0.393208
1,2231,0.00019978,0.119309,0.013475,0.012624,0.082378,0.912844
1,2232,0.00019978,0.068347,0.009500,0.008830,0.040171,0.504144
1,2233,0.00019978,0.098139,0.012599,0.011699,0.064728,0.732174
1,2234,0.00019978,0.159303,0.034522,0.031074,0.140929,0.951516
1,2235,0.00019978,0.206805,0.047088,0.042998,0.168678,1.213497
1,2236,0.00019978,0.118043,0.012487,0.011426,0.069488,0.928949
1,2237,0.00019978,0.135901,0.028687,0.026054,0.141998,0.799868
1,2238,0.00019978,0.115460,0.017469,0.016221,0.092199,0.806612
1,2239,0.00019978,0.110659,0.015900,0.015025,0.119761,0.752704
1,2240,0.00019978,0.086139,0.013724,0.012813,0.053103,0.606981
1,2241,0.00019978,0.188012,0.035852,0.033194,0.191771,1.163856
1,2242,0.00019978,0.076965,0.010310,0.009615,0.039207,0.579270
1,2243,0.00019978,0.154570,0.034417,0.030788,0.146819,0.900772
1,2244,0.00019978,0.082781,0.009397,0.008954,0.047233,0.641836
1,2245,0.00019978,0.153711,0.032450,0.029710,0.151837,0.912228
1,2246,0.00019978,0.082580,0.010535,0.009821,0.046449,0.624897
1,2247,0.00019978,0.126377,0.013481,0.012560,0.081699,0.984455
1,2248,0.00019978,0.113679,0.020932,0.019184,0.116510,0.715047
1,2249,0.00019978,0.085512,0.010088,0.009602,0.052790,0.653445
1,2250,0.00019978,0.272738,0.066029,0.060421,0.302197,1.462797
1,2251,0.00019978,0.169432,0.041422,0.037402,0.148960,0.944132
1,2252,0.00019978,0.102780,0.011553,0.010753,0.056719,0.801781
1,2253,0.00019978,0.188037,0.046427,0.038823,0.177515,1.044475
1,2254,0.00019978,0.132330,0.030284,0.028091,0.118971,0.761036
1,2255,0.00019978,0.088843,0.013748,0.012988,0.056239,0.629775
1,2256,0.00019977,0.074195,0.009419,0.008686,0.032094,0.572239
1,2257,0.00019977,0.179147,0.041436,0.038414,0.168991,1.016049
1,2258,0.00019977,0.296821,0.079044,0.070571,0.272815,1.552108
1,2259,0.00019977,0.176316,0.048593,0.043952,0.140245,0.917219
1,2260,0.00019977,0.088816,0.015009,0.013843,0.049969,0.618890
1,2261,0.00019977,0.058190,0.010502,0.009949,0.036713,0.390420
1,2262,0.00019977,0.090507,0.011740,0.010872,0.056157,0.677152
1,2263,0.00019977,0.251194,0.075264,0.068989,0.251770,1.162586
1,2264,0.00019977,0.242941,0.054126,0.049218,0.272713,1.369341
1,2265,0.00019977,0.204089,0.040472,0.037110,0.221892,1.228727
1,2266,0.00019977,0.255086,0.074072,0.066672,0.282783,1.193996
1,2267,0.00019977,0.120119,0.024849,0.023048,0.108412,0.729050
1,2268,0.00019977,0.215348,0.042134,0.039009,0.210478,1.326611
1,2269,0.00019977,0.154613,0.040967,0.036216,0.142565,0.812822
1,2270,0.00019977,0.181110,0.032109,0.029591,0.169435,1.172620
1,2271,0.00019977,0.281275,0.088796,0.079662,0.263448,1.263027
1,2272,0.00019977,0.166960,0.037905,0.034506,0.205429,0.912592
1,2273,0.00019977,0.071052,0.011878,0.010605,0.043490,0.495225
1,2274,0.00019977,0.154828,0.024316,0.022578,0.158123,1.034104
1,2275,0.00019977,0.100268,0.012594,0.011696,0.046327,0.771934
1,2276,0.00019977,0.108796,0.015476,0.014426,0.067366,0.793703
1,2277,0.00019977,0.100109,0.015460,0.014341,0.063199,0.711582
1,2278,0.00019977,0.101163,0.012262,0.011462,0.063208,0.768486
1,2279,0.00019977,0.080558,0.010153,0.009367,0.045789,0.611420
1,2280,0.00019977,0.074228,0.012028,0.011323,0.045933,0.519454
1,2281,0.00019977,0.203002,0.035969,0.033405,0.179936,1.323369
1,2282,0.00019977,0.110200,0.015605,0.014589,0.111086,0.761916
1,2283,0.00019976,0.071133,0.010233,0.009532,0.040082,0.521262
1,2284,0.00019976,0.075029,0.011177,0.010697,0.032066,0.552973
1,2285,0.00019976,0.107978,0.020018,0.018520,0.110753,0.676252
1,2286,0.00019976,0.096000,0.016012,0.014978,0.061847,0.663137
1,2287,0.00019976,0.321434,0.090838,0.081030,0.358170,1.542645
1,2288,0.00019976,0.097036,0.010530,0.010050,0.053954,0.760856
1,2289,0.00019976,0.095000,0.012274,0.011380,0.058058,0.712298
1,2290,0.00019976,0.098149,0.015188,0.014311,0.088566,0.669484
1,2291,0.00019976,0.161818,0.034068,0.030221,0.149107,0.977291
1,2292,0.00019976,0.071010,0.011470,0.010786,0.045707,0.495761
1,2293,0.00019976,0.155594,0.038186,0.034730,0.157650,0.842779
1,2294,0.00019976,0.066690,0.009060,0.008512,0.033117,0.500625
1,2295,0.00019976,0.092185,0.013989,0.012935,0.066867,0.650425
1,2296,0.00019976,0.243426,0.066870,0.060726,0.272045,1.189885
1,2297,0.00019976,0.087478,0.016099,0.015135,0.053569,0.584548
1,2298,0.00019976,0.138205,0.027112,0.024847,0.137802,0.848899
1,2299,0.00019976,0.250428,0.063093,0.055942,0.256507,1.337129
1,2300,0.00019976,0.085061,0.012313,0.011612,0.050345,0.619078
1,2301,0.00019976,0.090382,0.011853,0.010755,0.080643,0.650875
1,2302,0.00019976,0.295181,0.079855,0.071917,0.370770,1.422904
1,2303,0.00019976,0.162901,0.029904,0.027351,0.149390,1.043822
1,2304,0.00019976,0.098770,0.011332,0.010535,0.066998,0.754704
1,2305,0.00019976,0.088938,0.010981,0.010428,0.065789,0.661640
1,2306,0.00019976,0.177969,0.042292,0.038449,0.164975,0.999550
1,2307,0.00019976,0.203849,0.036728,0.032736,0.175724,1.331811
1,2308,0.00019976,0.221944,0.048184,0.043547,0.215114,1.304747
1,2309,0.00019976,0.160911,0.038625,0.035632,0.157596,0.887107
1,2310,0.00019975,0.237508,0.060897,0.055584,0.282520,1.205664
1,2311,0.00019975,0.172062,0.030591,0.028541,0.134995,1.137017
1,2312,0.00019975,0.128312,0.017877,0.016774,0.104388,0.916096
1,2313,0.00019975,0.100868,0.015591,0.014615,0.090479,0.689216
1,2314,0.00019975,0.171802,0.043641,0.039572,0.148004,0.935745
1,2315,0.00019975,0.102632,0.014860,0.013801,0.066048,0.742675
1,2316,0.00019975,0.083004,0.010323,0.009824,0.045888,0.631808
1,2317,0.00019975,0.081595,0.013468,0.012689,0.053697,0.564129
1,2318,0.00019975,0.124445,0.013077,0.012222,0.082999,0.969565
1,2319,0.00019975,0.091152,0.015455,0.014474,0.063599,0.621003
1,2320,0.00019975,0.098009,0.013118,0.012369,0.061942,0.725125
1,2321,0.00019975,0.200935,0.040905,0.036751,0.191975,1.224568
1,2322,0.00019975,0.052147,0.007752,0.007304,0.028450,0.378977
1,2323,0.00019975,0.227085,0.054633,0.047706,0.244476,1.241515
1,2324,0.00019975,0.173234,0.038735,0.035811,0.177979,0.987961
1,2325,0.00019975,0.106853,0.014695,0.013599,0.074976,0.778615
1,2326,0.00019975,0.071640,0.010940,0.010160,0.036316,0.519879
1,2327,0.00019975,0.092190,0.016232,0.015296,0.071867,0.611234
1,2328,0.00019975,0.266436,0.069823,0.063030,0.321656,1.329323
1,2329,0.00019975,0.092100,0.008535,0.007990,0.042281,0.753418
1,2330,0.00019975,0.098538,0.014676,0.013890,0.073697,0.695474
1,2331,0.00019975,0.146972,0.033950,0.030976,0.137012,0.838327
1,2332,0.00019975,0.259101,0.065922,0.060037,0.267742,1.363866
1,2333,0.00019975,0.081370,0.012540,0.011851,0.060692,0.568358
1,2334,0.00019975,0.101872,0.013235,0.012262,0.058279,0.766775
1,2335,0.00019975,0.083517,0.011061,0.010364,0.049945,0.622796
1,2336,0.00019975,0.108225,0.013760,0.012894,0.083633,0.796540
1,2337,0.00019974,0.123704,0.025373,0.023315,0.141006,0.725721
1,2338,0.00019974,0.078716,0.009841,0.009145,0.043479,0.599537
1,2339,0.00019974,0.211500,0.041007,0.037405,0.194015,1.323883
1,2340,0.00019974,0.075957,0.009811,0.009332,0.037172,0.577627
1,2341,0.00019974,0.084674,0.010356,0.009706,0.056061,0.638591
1,2342,0.00019974,0.090777,0.011645,0.010729,0.044980,0.692686
1,2343,0.00019974,0.096183,0.013664,0.012673,0.067970,0.693844
1,2344,0.00019974,0.171553,0.038916,0.035744,0.178343,0.969307
1,2345,0.00019974,0.095073,0.012565,0.011801,0.062579,0.703488
1,2346,0.00019974,0.154845,0.027429,0.025365,0.147900,0.999427
1,2347,0.00019974,0.180260,0.037273,0.034169,0.167794,1.091228
1,2348,0.00019974,0.163588,0.035360,0.032148,0.153675,0.967858
1,2349,0.00019974,0.175100,0.034706,0.031855,0.170871,1.073787
1,2350,0.00019974,0.169947,0.038593,0.034530,0.218487,0.922410
1,2351,0.00019974,0.111557,0.023948,0.022166,0.104783,0.660484
1,2352,0.00019974,0.156904,0.036621,0.033111,0.150604,0.886673
1,2353,0.00019974,0.171939,0.039213,0.035333,0.138997,1.011597
1,2354,0.00019974,0.143155,0.013541,0.012541,0.087750,1.145689
1,2355,0.00019974,0.213375,0.055683,0.048531,0.250646,1.083620
1,2356,0.00019974,0.183183,0.031652,0.029013,0.156982,1.213264
1,2357,0.00019974,0.114342,0.012706,0.011796,0.054854,0.902528
1,2358,0.00019974,0.109366,0.018045,0.016969,0.105484,0.722886
1,2359,0.00019974,0.074458,0.009070,0.008491,0.044779,0.566647
1,2360,0.00019974,0.096855,0.014571,0.013659,0.065449,0.689092
1,2361,0.00019974,0.145319,0.031260,0.028966,0.161284,0.834479
1,2362,0.00019974,0.188120,0.040634,0.037290,0.173442,1.114969
1,2363,0.00019973,0.173395,0.033927,0.031523,0.162708,1.074353
1,2364,0.00019973,0.170814,0.040634,0.037024,0.166947,0.949731
1,2365,0.00019973,0.252528,0.070462,0.063535,0.302302,1.200687
1,2366,0.00019973,0.207073,0.054796,0.049377,0.254449,1.021431
1,2367,0.00019973,0.183941,0.043862,0.039272,0.184606,1.019821
1,2368,0.00019973,0.260758,0.061476,0.055187,0.255760,1.461129
1,2369,0.00019973,0.151091,0.031350,0.028682,0.136016,0.917990
1,2370,0.00019973,0.118463,0.018129,0.016988,0.086571,0.831824
1,2371,0.00019973,0.235855,0.056585,0.051447,0.264611,1.270852
1,2372,0.00019973,0.110750,0.014361,0.013433,0.072969,0.823758
1,2373,0.00019973,0.096726,0.007506,0.007052,0.058241,0.798707
1,2374,0.00019973,0.080630,0.009831,0.009279,0.057129,0.604464
1,2375,0.00019973,0.104673,0.016767,0.015420,0.066281,0.735677
1,2376,0.00019973,0.147049,0.025042,0.023696,0.168057,0.933538
1,2377,0.00019973,0.096138,0.013019,0.012060,0.050815,0.720071
1,2378,0.00019973,0.129956,0.018130,0.016895,0.113135,0.920652
1,2379,0.00019973,0.088797,0.010523,0.009896,0.045709,0.687557
1,2380,0.00019973,0.282616,0.079981,0.072264,0.282399,1.382629
1,2381,0.00019973,0.131775,0.031967,0.029133,0.132926,0.719495
1,2382,0.00019973,0.092824,0.012769,0.011868,0.069958,0.671257
1,2383,0.00019973,0.111287,0.011911,0.011047,0.076690,0.861828
1,2384,0.00019973,0.142792,0.031193,0.028492,0.138791,0.834743
1,2385,0.00019973,0.116131,0.012992,0.012075,0.086999,0.884018
1,2386,0.00019973,0.060761,0.009083,0.008641,0.035630,0.437947
1,2387,0.00019973,0.192006,0.041455,0.037294,0.190148,1.128895
1,2388,0.00019972,0.215483,0.053761,0.049964,0.207337,1.160068
1,2389,0.00019972,0.087305,0.016178,0.015358,0.077362,0.557120
1,2390,0.00019972,0.106990,0.014815,0.014182,0.085428,0.765418
1,2391,0.00019972,0.109804,0.022379,0.020829,0.087623,0.682484
1,2392,0.00019972,0.160415,0.041585,0.037184,0.141047,0.861334
1,2393,0.00019972,0.074364,0.009792,0.008860,0.037529,0.563889
1,2394,0.00019972,0.077683,0.011869,0.011159,0.045974,0.556372
1,2395,0.00019972,0.136269,0.027506,0.025220,0.122977,0.838559
1,2396,0.00019972,0.176660,0.041948,0.037814,0.182538,0.975517
1,2397,0.00019972,0.089650,0.012958,0.012083,0.066167,0.640348
1,2398,0.00019972,0.096594,0.011782,0.010877,0.061356,0.732374
1,2399,0.00019972,0.068424,0.010410,0.009697,0.034392,0.497259
1,2400,0.00019972,0.107360,0.016262,0.015455,0.078630,0.755076
1,2401,0.00019972,0.144167,0.028025,0.025881,0.133720,0.898291
1,2402,0.00019972,0.146126,0.038905,0.035211,0.139034,0.757117
1,2403,0.00019972,0.140106,0.029128,0.026396,0.142025,0.835773
1,2404,0.00019972,0.169675,0.030906,0.028135,0.168404,1.078610
1,2405,0.00019972,0.085955,0.010703,0.010194,0.043341,0.658205
1,2406,0.00019972,0.277919,0.073427,0.066124,0.366621,1.347681
1,2407,0.00019972,0.108741,0.017980,0.016871,0.071927,0.751333
1,2408,0.00019972,0.191378,0.045591,0.041559,0.159884,1.090190
1,2409,0.00019972,0.169086,0.036308,0.033246,0.150011,1.011541
1,2410,0.00019972,0.142040,0.030456,0.028269,0.142924,0.831574
1,2411,0.00019972,0.176860,0.041095,0.038188,0.142882,1.023835
1,2412,0.00019972,0.067911,0.009175,0.008789,0.036130,0.507290
1,2413,0.00019971,0.242791,0.064946,0.059376,0.244081,1.237487
1,2414,0.00019971,0.345757,0.094548,0.083496,0.355916,1.738687
1,2415,0.00019971,0.250357,0.072845,0.064737,0.261984,1.189447
1,2416,0.00019971,0.133063,0.015412,0.014241,0.079173,1.026135
1,2417,0.00019971,0.294903,0.073282,0.064452,0.296304,1.597649
1,2418,0.00019971,0.152348,0.028300,0.025552,0.143541,0.969181
1,2419,0.00019971,0.077988,0.012553,0.011644,0.041488,0.554646
1,2420,0.00019971,0.213748,0.051533,0.047920,0.244167,1.138386
1,2421,0.00019971,0.093089,0.009726,0.009126,0.050475,0.737526
1,2422,0.00019971,0.195349,0.049963,0.045667,0.178771,1.046755
1,2423,0.00019971,0.086469,0.009307,0.008784,0.046962,0.680733
1,2424,0.00019971,0.214972,0.062916,0.056524,0.190510,1.047432
1,2425,0.00019971,0.114457,0.016987,0.015824,0.090738,0.804849
1,2426,0.00019971,0.047850,0.009590,0.009128,0.027838,0.309120
1,2427,0.00019971,0.104610,0.014234,0.013694,0.077648,0.757632
1,2428,0.00019971,0.084617,0.014879,0.014037,0.058439,0.568746
1,2429,0.00019971,0.227171,0.056822,0.051545,0.241188,1.204581
1,2430,0.00019971,0.070132,0.010858,0.010218,0.043343,0.498303
1,2431,0.00019971,0.142199,0.026633,0.025005,0.155228,0.875404
1,2432,0.00019971,0.085461,0.011695,0.010797,0.048034,0.635637
1,2433,0.00019971,0.111117,0.017418,0.016392,0.088725,0.766310
1,2434,0.00019971,0.160854,0.043746,0.039168,0.138878,0.836359
1,2435,0.00019971,0.165032,0.034289,0.031476,0.150917,0.999137
1,2436,0.00019971,0.067511,0.009818,0.009468,0.047801,0.481792
1,2437,0.00019971,0.148994,0.031329,0.028856,0.138557,0.893815
1,2438,0.00019970,0.111786,0.018030,0.016677,0.090018,0.764162
1,2439,0.00019970,0.154309,0.029295,0.026927,0.137265,0.978248
1,2440,0.00019970,0.166606,0.041514,0.036871,0.167976,0.898591
1,2441,0.00019970,0.092706,0.014053,0.013279,0.067430,0.652708
